RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
9,California,1,25070,25484,25811,27392,29125,30365,32733,34635,35901,36393,37529,39265,38930,36843,34294,34255,34935,34959,35177,35321,37496,38313,38422,37942,37159,35927,34574,33830,32245,30673,29736,29845,31788,33097,35787,36325,36663,34885,32867,31674,30779,31520,31554,31848,33244,34083,36676,37846,38274,36712,35105,34198,33861,33825,32844,34058,35882,38252,39808,39803,39478,38135,37130,36094,36239,36094,36192,35905,36076,36008,36473,36111,35576,34911,33996,34172,33811,33557,33930,34456,34987,35196,35226,35786,36302,36994,36927,37907,38380,38347,38089,37085,36981,37181,37803,38907,38545,38191,37484,38092,37569,38217,37967,38436,40375,40346,41854,40110,40837,39003,39235,39825,39855,40054,38687,39493,40545,39778,40144,38581,39245,38131,37619,36609
54,Texas,2,26854,25682,23907,23918,23355,22587,21581,21013,20455,20366,20379,21570,21947,21553,20289,20436,21035,21224,21146,21069,23611,24013,23659,22232,22560,23752,23772,23693,21253,19432,17637,17746,19168,19792,21548,21181,21716,20798,20593,20209,19482,19618,19206,19336,19821,20265,21919,22681,22984,22028,21566,21804,22250,21760,20887,21296,21917,22761,23967,25005,25649,26402,26530,26860,26225,26158,26294,25877,25961,25900,26613,26622,26812,26838,27027,27599,27363,25698,26094,26577,28414,28460,28473,28486,28533,28244,28022,28663,29151,28554,28235,28190,29069,29343,30100,32005,32148,31741,30452,30556,29951,30195,29991,30140,31522,31870,33951,33864,34623,33216,32936,32670,32192,31087,30295,31346,33184,33291,34466,34135,33864,32335,32128,33064
43,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9430,9712,10018,10953,11561,11284,10970,10429,10398,9909,9526,9311,9230,9767,10052,10530,10657,10883,11075,10858,10552,10057,9896,9879,9880,10631,11170,11688,11623,11906,11886,11935,12112,12686,13002,12857,12798,12778,12602,12412,12363,12680,12806,12940,12833,12884,13060,13004,13310,13099,13635,13813,14192,13767,13963,14375,14905,15121,14885,15116,15102,15162,15716,16579,17129,16657,16300,15968,16400,16208,16118,16282,16367,17250,17823,18558,18613,18407,18365,17655,17825,17047,17360,17037,17180,17645,17495,17378,17157,,
14,Florida,4,18064,17481,17241,17652,17984,17725,17908,17746,17505,17308,18117,19486,20275,19966,19935,20653,21757,22367,22915,23502,24815,25458,25939,25304,25597,25164,25089,24830,24231,23802,23112,22966,23627,24324,26904,28296,29366,28246,27214,25988,24707,24947,24740,24515,24585,24636,26063,26246,26682,26527,26531,26074,25662,25613,25702,27228,28641,30101,31968,32572,32879,32334,32502,32812,32756,33028,33463,33706,33597,33839,34570,34981,34951,34681,34789,35118,35346,35289,36140,37013,37873,38762,38333,38990,39257,40260,39634,40180,40309,40570,40393,39481,39511,38601,38584,38928,38826,38445,37785,38363,37765,38185,37228,37265,37830,38165,39841,39796,41159,40537,41457,41608,41641,41637,37844,37916,37437,40201,42456,42702,43511,42092,42147,42026
21,Illinois,5,15218,14860,13552,13050,12930,12689,12714,12314,11831,11211,10705,11298,11738,12051,11382,11203,11487,11760,12053,12386,13910,14699,14469,14004,13971,14504,14172,13937,12903,11783,10417,9759,10164,10656,11655,12069,12505,11972,11443,11097,10846,11089,10786,10866,11062,11567,12602,13426,13786,13427,12837,12683,12401,12579,11989,12101,11848,12257,13684,14685,15166,14764,14081,13947,14377,14854,15188,15219,15821,16237,16740,17048,16916,16558,15801,16020,15707,15259,15698,16360,16797,16792,16105,16884,17013,17592,17046,17442,17940,18635,18510,18019,17431,17087,17051,18623,19010,19163,18394,18798,18800,19075,18442,18071,17796,17985,18810,18923,19564,19156,19391,19149,19089,18982,17995,17680,17522,17902,18400,18299,18712,18976,19584,20360
47,Pennsylvania,6,13137,12721,11600,11352,10977,10798,10761,10508,10168,9595,9273,9433,9472,9608,9197,9420,9692,10195,10558,10663,11519,11644,11088,10143,10066,10878,11045,11399,10647,9837,8721,8324,8657,8830,9457,10072,10318,10037,9421,9315,9097,9380,9134,9119,8976,9055,9851,10625,10820,10535,10058,9962,9924,9823,9406,9465,9851,10505,11249,11722,11707,11649,11344,11494,11458,11526,11833,11680,11563,11433,11722,11946,11821,11590,11288,11635,11627,11783,11811,12056,12151,12488,12722,13529,13702,13782,13120,13145,13638,13902,14220,14004,14013,13987,14183,15469,15534,15530,14766,15159,14842,15026,14660,14560,14727,14884,16089,16683,17107,16442,15983,15777,15395,15299,14959,15383,15773,15949,16958,17162,17199,16841,16323,16604
44,Ohio,7,13414,12952,11975,11769,11481,11166,11105,11144,11033,11017,10608,11076,10914,10921,10075,9899,9989,10316,10607,10998,11918,12373,12098,11574,11458,11860,12006,11896,10667,9582,8857,8928,9372,9766,10596,11052,11309,10987,10530,9958,9572,9631,9733,9852,10024,10284,11065,11823,12054,11640,10882,10382,10038,9835,9519,9907,10392,11161,12153,12941,13281,12955,12676,12658,12808,12863,12781,12709,12766,12863,12835,12692,12246,11857,11608,11916,12097,11710,11846,12122,12635,13228,13372,14101,14105,14374,13980,14097,14154,14215,14063,13769,13406,13234,13742,14862,15020,14782,14326,14865,14814,15088,15008,15003,15114,15027,15746,16068,16690,16435,16474,16393,16175,16341,16189,16848,17230,17568,18072,17907,18044,17892,18095,
30,Michigan,8,12399,12651,11982,11659,11241,10825,10827,10731,9795,9848,10023,11709,12491,13100,12839,12172,11972,11782,11862,11206,10779,11548,12225,13720,14059,14745,14166,13543,12072,11064,10261,10059,9982,10417,11320,12661,13491,13537,12816,11785,11103,11529,11531,11319,11187,11473,12487,13894,14794,14873,13944,13198,12832,12618,12443,13073,14402,15038,15767,15871,16183,15863,15073,14794,14610,14511,14814,14963,15475,15479,15416,15230,14712,14584,13978,14137,14296,14305,14489,14411,14739,15519,15387,15497,15034,15642,15229,15696,15374,15836,15316,15363,15114,15290,15532,16684,17161,17394,17039,17227,17156,17414,17354,16364,14430,14217,15495,17445,18141,17752,18144,18250,18441,18548,17874,17658,15448,15098,15342,16524,16701,16698,17416,
16,Georgia,9,13896,13601,12764,12604,12577,12436,12594,12734,12541,12377,11096,10576,10120,10092,9857,9845,10429,11023,11e3,11040,11537,12355,11546,11068,10577,11293,11083,10842,10122,9646,9680,10591,11644,11938,11703,11597,11556,11304,11233,11348,11935,13010,14652,16173,17353,17420,18169,18908,19499,19576,19293,20069,20479,20890,20400,20765,21337,21516,22118,22168,22213,21562,21002,21244,21410,21634,21278,21024,20777,20381,20436,20214,20505,19825,19824,19892,20430,20471,20606,20769,20753,20687,20405,20422,20326,20708,18646,17438,15514,15728,16923,17585,17126,17260,17734,20523,20854,21528,21346,22381,21629,21062,19381,19166,19090,19364,18143,16989,16285,16670,17398,17506,17625,17401,16629,16858,17025,17898,17254,17220,16952,18027,18289,
36,North Carolina,10,10844,10438,9516,9413,9205,8969,8785,8554,7881,7337,6998,7523,7646,7552,7092,7224,7582,7825,8161,8469,9039,8854,8376,8006,8151,8629,8683,8761,7916,7348,6852,6972,7097,7285,7565,7841,7856,7718,7383,7195,6869,7059,7051,7122,7015,6923,7371,7980,8261,8108,7747,7668,7458,7329,7170,7526,7865,8352,9040,9561,9721,9712,9747,9868,9807,9854,9917,10028,9881,9830,10010,10167,10119,9861,9788,9993,10153,10038,9942,10274,10309,10727,10716,11165,11248,10235,8933,8872,10118,11280,11285,10749,9869,9127,9365,10800,11783,12242,12275,12957,12822,13183,13274,13657,14128,13994,14680,14681,15351,14860,14630,14577,14389,14807,14989,15868,15988,15398,15290,15171,15362,15310,15367,15374
40,New Jersey,11,7848,7865,7759,7489,7291,7255,7089,6689,6294,5952,5524,5351,5418,5596,5511,5418,5588,6034,6534,6790,7371,7622,7398,6642,6526,6767,6987,7060,6979,6638,5847,5304,5412,5465,5839,6033,6494,6381,6193,5858,5690,5802,5772,5794,5567,5503,5612,5869,6118,6243,6383,6206,6210,6172,6156,6237,6134,6512,7099,7559,7668,7566,7651,7542,7518,7489,7774,7947,7974,7860,7771,7483,7570,7533,7792,7688,7784,7832,7955,7988,8065,8460,8504,8764,8874,9156,9177,9397,9754,10413,10488,10371,10194,10194,10359,10888,11350,11434,11085,11151,10977,11162,11086,11275,11469,11695,13073,13579,14615,14141,14075,13605,13273,13780,13968,14766,15064,14927,15006,15185,15836,16392,16341,
56,Virginia,12,7628,7440,6854,6844,6805,6934,7031,7103,6888,6593,6601,7049,7193,6867,6309,6429,6684,6903,6880,7002,7747,7628,7607,7022,7179,7163,6981,6909,6287,6029,5694,5772,6105,6282,6942,7098,7263,6815,6411,6233,6035,6112,6012,5973,6091,6173,6871,7338,7564,7210,6866,6811,6756,6712,6392,6500,6853,7139,7929,8127,8393,7927,7756,7881,7896,7781,7526,7413,7392,7368,7499,7599,7537,7475,7357,7647,7780,7834,7972,8074,8172,8213,8442,8696,8979,8830,8639,8489,8693,8809,8978,8929,9009,9179,9462,10295,10317,10301,9985,10333,10191,10344,10101,10179,10290,10393,11280,11446,11691,11055,10875,10956,10698,10631,10164,10520,10667,10831,11191,11287,11542,11309,11252,11308
59,Washington,13,7172,6775,5984,5734,5505,5303,5259,5191,4852,4427,4437,4813,4986,4760,4492,4771,5198,5489,5592,5885,6679,6733,6666,6392,6680,6725,6398,6089,5293,4796,4409,4630,5017,5477,6096,6367,6388,5967,5565,5385,5252,5416,5395,5589,5871,6043,6465,6767,6902,6591,6185,6014,5926,6014,5901,6217,6544,6978,7538,7756,7964,7739,7645,7622,7845,7966,7948,7717,7717,7759,8243,8444,8406,7987,7657,7834,7936,7927,8e3,8305,8582,8759,8954,9479,9703,9789,9435,9681,9812,9874,9820,9632,9620,9695,9951,10456,10598,10471,10385,10506,10506,10744,10751,10946,11389,11329,11986,11576,11524,10439,10393,10761,11149,11388,11153,11430,11905,11684,12002,11719,11784,11110,10546,10714
26,Massachusetts,14,6331,6392,5390,5124,4843,4732,4666,4724,4536,4368,4171,4917,5275,5331,4562,4223,4406,4581,4798,4977,5627,5634,5449,5715,6241,6746,6076,5820,4892,4372,3888,4017,4275,4502,4794,5698,6041,6148,5111,4630,4197,4259,4031,4028,4198,4190,4310,4524,5280,5407,4812,4559,4577,5143,4425,4467,4786,5613,6030,6493,6641,6611,6061,5945,5988,5970,5926,5783,5820,5817,5955,6398,6528,6502,5924,5918,5862,5828,5744,5795,5817,5912,5942,6600,6630,6469,5797,6057,6651,6919,6963,5957,5778,5576,6364,7084,7187,7073,6408,6535,5752,5910,5791,6456,6114,6059,6477,7368,7642,7263,6679,6642,6595,6635,6367,6522,6910,6807,7028,7041,7245,7043,6570,6648
22,Indiana,15,7938,6988,5847,6063,6201,6423,6642,6870,6918,6907,6775,7226,6909,6572,5815,6054,6345,6639,6746,6981,7687,8161,7914,7571,7007,7024,6663,6842,6359,5994,5467,5576,5915,6244,6684,6918,6745,6271,5714,5683,5642,5897,5838,5995,6313,6681,7297,7773,7709,7156,6426,6348,6362,6402,6166,6358,6459,6617,7126,7712,7527,6841,6022,6070,6067,6186,6306,6447,6705,6892,8238,9404,9732,8921,8064,8273,8588,8682,8597,8449,8297,8467,8497,8808,8352,7983,7333,7756,8131,8666,8857,8868,9119,9219,9386,9820,9630,9505,8992,9251,9138,9273,9148,9112,8984,8608,9507,9845,10529,9769,9620,9777,9886,10278,10019,10561,11019,11074,11620,11467,11253,10569,10166,
8,Arizona,16,6902,6739,6815,7203,7682,7808,8221,8416,8539,8475,8553,8977,9352,9606,9795,10420,11127,11203,11130,11099,12034,12255,11995,11374,11241,11327,11113,11026,10325,10005,9727,10029,10912,11437,12278,12254,12490,12198,11980,11793,11461,11603,11279,11322,11773,11761,12123,11861,11932,11449,10885,10590,10519,10713,10569,11051,11850,12441,12819,12279,12140,11725,11672,11442,11297,10906,10769,10533,10636,10476,10522,10416,10335,10137,9904,10060,9954,10056,10130,10374,10374,10444,10405,10558,10696,10941,10975,11415,11647,11572,11327,11163,11506,11642,11738,11721,11780,11834,11904,12114,12150,12386,12361,12510,13458,13590,14065,13232,13546,13005,13362,13373,13473,13347,13233,13834,14800,14844,15091,14351,14340,13697,13450,13319
53,Tennessee,17,10224,9588,8692,8482,8217,8027,7838,7597,7049,6588,6604,7187,7392,7286,6796,6853,6958,7179,7362,7612,8076,8107,7927,7784,7997,8333,8164,7982,7098,6680,6196,6230,6298,6252,6566,6720,6746,6457,6191,6182,6067,6249,6349,6473,6525,6562,7188,7719,8038,7872,7545,7350,7158,7146,6922,7074,7060,7411,7905,8282,8319,8297,8195,8247,8106,8211,8308,8299,8204,8180,8469,8682,8808,8665,8485,8572,8614,8566,8753,8969,9143,9223,9130,9207,9316,9275,9257,9481,9769,10059,9999,9906,9334,9336,9409,10398,10284,10226,9915,10107,9819,9779,9586,9746,9852,9959,10420,10521,10839,10546,10655,10454,10267,10202,9993,10309,10094,10038,10285,10523,10659,10471,10487,10554
32,Missouri,18,6258,5986,5737,5683,5670,5577,5664,5623,5477,5295,5131,5262,5302,5229,4973,4989,5225,5479,5679,5885,6423,6506,6146,5627,5554,5801,5879,5800,5222,4718,4350,4468,4744,4991,5316,5356,5222,4963,4810,4868,4735,4912,4915,5038,5094,5094,5441,5590,5607,5397,5224,5133,5093,5045,4925,5040,5155,5567,6127,6292,6222,5785,5648,5533,5525,5560,5679,5602,5498,5481,5566,5623,5432,5248,5091,5289,5363,5467,5476,5635,5599,5698,5681,5969,6096,6172,6065,6179,6342,6396,6530,6418,6327,6329,6660,7253,7263,7200,7031,7190,7120,7131,7036,7143,7352,7242,7655,7617,7993,7690,7886,7821,7735,7688,7593,7830,8025,8124,8416,8182,8114,7692,7762,7793
27,Maryland,19,7555,7499,6918,6623,5940,5681,5679,6074,6224,5969,5174,4952,5186,5761,5718,5453,4954,5299,5356,5705,5692,5752,6062,5717,5871,5473,5730,5556,5129,5308,5245,5647,5309,5086,5105,5069,5741,6022,6213,5861,5465,5381,5153,5224,5043,4791,4938,5130,5314,5048,5017,4959,4845,4857,4646,4943,5217,5523,6012,5903,5912,5717,5768,6017,5938,6125,6388,6671,6523,6124,5953,5951,6023,5999,5587,5791,5870,6350,6310,6472,6548,6757,6814,7039,7124,7351,7299,7581,7643,7748,7471,7275,7060,7372,7370,8409,8615,8866,8577,8818,8966,8866,8763,8663,9278,9470,10056,10160,10504,10491,10254,10083,9569,9544,9527,9915,10307,10065,10384,9997,10069,9907,9830,9776
60,Wisconsin,20,6396,5915,5323,5212,5197,5191,5243,5198,4985,4623,4479,4847,4958,4768,4323,4406,4750,5073,5315,5416,5833,5971,5902,5807,5772,5927,5747,5859,5123,4489,3769,3870,4207,4390,5034,5468,5583,5009,4413,4212,4152,4270,4298,4428,4573,4838,5437,6163,6285,6006,5463,5332,5159,5065,4927,5194,5241,5693,6434,7222,7085,6403,5674,5550,5581,5719,5828,5840,6021,6121,6507,6733,6742,6344,5877,5916,6143,6179,6261,6576,6472,6474,6053,6473,6569,6629,6133,6204,6237,6480,6371,6334,6310,6396,6596,7435,7468,7357,6987,7316,7416,7412,7153,7134,7106,7082,7432,7621,7723,7337,7315,7511,7644,7633,7443,7648,7802,7889,8104,8227,8170,7807,7424,
31,Minnesota,21,5347,5329,4795,4733,4669,4633,4936,5087,5063,4840,4584,4949,4949,5033,4537,4436,4700,5057,5503,5627,6131,6333,6016,5878,5624,5824,5497,5386,5002,4430,3947,3703,4004,4281,4810,5419,5735,5672,5076,4639,4442,4551,4602,4754,4984,5275,5601,6345,6704,6539,5642,5200,5152,5290,5344,5590,5834,6145,6499,6925,6894,6663,6230,6198,6327,6636,7008,7177,7055,6892,6807,7069,6987,6828,6430,6461,6507,6495,6283,6314,6409,6742,6626,7225,7517,8252,8010,8146,7909,7799,7478,7248,7183,7261,7680,8834,9290,9082,8174,8213,8308,8668,8613,8505,8586,8424,8558,8445,8321,8172,8325,8879,9183,9150,8891,8861,8968,8711,8528,8102,8018,7964,7944,8272
10,Colorado,22,8853,8030,7331,7139,6999,6883,6860,7077,7e3,6596,6496,6939,7076,6474,5636,5653,5817,6041,6061,6230,7029,7040,7321,7061,7443,7297,6995,6759,6006,5405,4919,5005,5548,5771,6589,6658,6850,6351,6038,5865,5611,5732,5766,6029,6461,6577,7250,7704,7940,7563,7064,6992,6890,6944,6909,7325,7845,8087,8823,9220,9562,9172,8839,8787,8805,8745,8619,8427,8289,7981,8326,8622,8974,8794,8530,8766,8904,8933,9040,9072,9284,9183,9333,9547,9766,9754,9555,9907,9980,10018,9888,9876,9947,9942,10414,10996,10963,10351,9697,9758,9574,9784,9681,9969,10690,10759,11691,11489,11680,10674,10295,10207,10047,10027,9768,10196,10684,10643,11483,11467,11799,10820,10213,10023
4,Alabama,23,3561,3426,3324,3325,3292,3281,3278,3250,3088,3013,2844,2864,2814,2798,2622,2563,2636,2800,2889,2926,3207,3301,3228,3e3,2992,3161,3303,3365,3203,3003,2821,2790,2871,2871,2957,2962,3029,2931,2933,2980,3152,3317,3245,3247,3092,3157,3268,3319,3345,3266,3398,3403,3443,3359,3496,3720,4091,4216,4324,4228,4148,4029,4035,4018,4078,4139,4202,4298,4388,4544,4469,4453,4350,4430,4333,4439,4428,4523,4581,4606,4399,4232,3979,4090,4280,4562,4641,4738,4799,4812,4824,4751,4806,4898,5036,5256,5253,5180,5129,5172,5054,4974,4892,4991,5226,5276,5636,5532,5661,5466,5517,5384,5266,5258,5163,5249,5220,5162,4982,4716,4638,4594,4926,
